id_tempo;data_iso;dia;mes;ano;data_formatada
884;19080924;24;9;1908;"24/09/1908"
885;19080925;25;9;1908;"25/09/1908"
886;19080926;26;9;1908;"26/09/1908"
887;19080927;27;9;1908;"27/09/1908"
888;19080928;28;9;1908;"28/09/1908"
889;19080929;29;9;1908;"29/09/1908"
890;19080930;30;9;1908;"30/09/1908"
891;19081001;1;10;1908;"01/10/1908"
892;19081002;2;10;1908;"02/10/1908"
893;19081003;3;10;1908;"03/10/1908"
894;19081004;4;10;1908;"04/10/1908"
895;19081005;5;10;1908;"05/10/1908"
896;19081006;6;10;1908;"06/10/1908"
897;19081007;7;10;1908;"07/10/1908"
898;19081008;8;10;1908;"08/10/1908"
899;19081009;9;10;1908;"09/10/1908"
900;19081010;10;10;1908;"10/10/1908"
901;19081011;11;10;1908;"11/10/1908"
902;19081012;12;10;1908;"12/10/1908"
903;19081013;13;10;1908;"13/10/1908"
904;19081014;14;10;1908;"14/10/1908"
905;19081015;15;10;1908;"15/10/1908"
906;19081016;16;10;1908;"16/10/1908"
907;19081017;17;10;1908;"17/10/1908"
908;19081018;18;10;1908;"18/10/1908"
909;19081019;19;10;1908;"19/10/1908"
910;19081020;20;10;1908;"20/10/1908"
911;19081021;21;10;1908;"21/10/1908"
912;19081022;22;10;1908;"22/10/1908"
913;19081023;23;10;1908;"23/10/1908"
914;19081024;24;10;1908;"24/10/1908"
915;19081025;25;10;1908;"25/10/1908"
916;19081026;26;10;1908;"26/10/1908"
917;19081027;27;10;1908;"27/10/1908"
918;19081028;28;10;1908;"28/10/1908"
919;19081029;29;10;1908;"29/10/1908"
920;19081030;30;10;1908;"30/10/1908"
921;19081031;31;10;1908;"31/10/1908"
922;19081101;1;11;1908;"01/11/1908"
923;19081102;2;11;1908;"02/11/1908"
924;19130724;24;7;1913;"24/07/1913"
925;19130725;25;7;1913;"25/07/1913"
926;19130726;26;7;1913;"26/07/1913"
927;19130727;27;7;1913;"27/07/1913"
928;19130728;28;7;1913;"28/07/1913"
929;19130729;29;7;1913;"29/07/1913"
930;19130730;30;7;1913;"30/07/1913"
931;19130731;31;7;1913;"31/07/1913"
932;19130801;1;8;1913;"01/08/1913"
933;19130802;2;8;1913;"02/08/1913"
934;19130803;3;8;1913;"03/08/1913"
935;19130804;4;8;1913;"04/08/1913"
936;19130805;5;8;1913;"05/08/1913"
937;19130806;6;8;1913;"06/08/1913"
938;19130807;7;8;1913;"07/08/1913"
939;19130808;8;8;1913;"08/08/1913"
940;19130809;9;8;1913;"09/08/1913"
941;19130810;10;8;1913;"10/08/1913"
942;19130811;11;8;1913;"11/08/1913"
943;19130812;12;8;1913;"12/08/1913"
944;19130813;13;8;1913;"13/08/1913"
945;19130814;14;8;1913;"14/08/1913"
946;19130815;15;8;1913;"15/08/1913"
947;19130816;16;8;1913;"16/08/1913"
948;19130817;17;8;1913;"17/08/1913"
949;19130818;18;8;1913;"18/08/1913"
950;19130819;19;8;1913;"19/08/1913"
951;19130820;20;8;1913;"20/08/1913"
952;19130821;21;8;1913;"21/08/1913"
953;19130822;22;8;1913;"22/08/1913"
954;19130823;23;8;1913;"23/08/1913"
955;19130824;24;8;1913;"24/08/1913"
956;19130825;25;8;1913;"25/08/1913"
957;19130826;26;8;1913;"26/08/1913"
958;19130827;27;8;1913;"27/08/1913"
959;19130828;28;8;1913;"28/08/1913"
960;19130829;29;8;1913;"29/08/1913"
961;19130830;30;8;1913;"30/08/1913"
962;19130831;31;8;1913;"31/08/1913"
963;19130901;1;9;1913;"01/09/1913"
964;19130902;2;9;1913;"02/09/1913"
965;19130903;3;9;1913;"03/09/1913"
966;19130904;4;9;1913;"04/09/1913"
967;19130905;5;9;1913;"05/09/1913"
968;19130906;6;9;1913;"06/09/1913"
969;19130907;7;9;1913;"07/09/1913"
970;19130908;8;9;1913;"08/09/1913"
971;19130909;9;9;1913;"09/09/1913"
972;19130910;10;9;1913;"10/09/1913"
973;19130911;11;9;1913;"11/09/1913"
974;19130912;12;9;1913;"12/09/1913"
975;19130913;13;9;1913;"13/09/1913"
976;19130914;14;9;1913;"14/09/1913"
977;19130915;15;9;1913;"15/09/1913"
978;19130916;16;9;1913;"16/09/1913"
979;19130917;17;9;1913;"17/09/1913"
980;19130918;18;9;1913;"18/09/1913"
981;19130919;19;9;1913;"19/09/1913"
982;19130920;20;9;1913;"20/09/1913"
983;19130921;21;9;1913;"21/09/1913"
984;19130922;22;9;1913;"22/09/1913"
985;19130923;23;9;1913;"23/09/1913"
986;19130924;24;9;1913;"24/09/1913"
987;19130925;25;9;1913;"25/09/1913"
988;19130926;26;9;1913;"26/09/1913"
989;19130927;27;9;1913;"27/09/1913"
990;19130928;28;9;1913;"28/09/1913"
991;19130929;29;9;1913;"29/09/1913"
992;19130930;30;9;1913;"30/09/1913"
993;19131001;1;10;1913;"01/10/1913"
994;19131002;2;10;1913;"02/10/1913"
995;19131003;3;10;1913;"03/10/1913"
996;19131004;4;10;1913;"04/10/1913"
997;19131005;5;10;1913;"05/10/1913"
998;19131006;6;10;1913;"06/10/1913"
999;19131007;7;10;1913;"07/10/1913"
1000;19131008;8;10;1913;"08/10/1913"
1001;19131009;9;10;1913;"09/10/1913"
1002;19131010;10;10;1913;"10/10/1913"
1003;19131011;11;10;1913;"11/10/1913"
1004;19131012;12;10;1913;"12/10/1913"
1005;19131013;13;10;1913;"13/10/1913"
1006;19131014;14;10;1913;"14/10/1913"
1007;19131015;15;10;1913;"15/10/1913"
1008;19131016;16;10;1913;"16/10/1913"
1009;19131017;17;10;1913;"17/10/1913"
1010;19131018;18;10;1913;"18/10/1913"
1011;19131019;19;10;1913;"19/10/1913"
1012;19131020;20;10;1913;"20/10/1913"
1013;19131021;21;10;1913;"21/10/1913"
1014;19131022;22;10;1913;"22/10/1913"
1015;19131023;23;10;1913;"23/10/1913"
1016;19131024;24;10;1913;"24/10/1913"
1017;19131025;25;10;1913;"25/10/1913"
1018;19131026;26;10;1913;"26/10/1913"
1019;19131027;27;10;1913;"27/10/1913"
1020;19131028;28;10;1913;"28/10/1913"
1021;19131029;29;10;1913;"29/10/1913"
1022;19131030;30;10;1913;"30/10/1913"
1023;19131031;31;10;1913;"31/10/1913"
1024;19131101;1;11;1913;"01/11/1913"
1025;19131102;2;11;1913;"02/11/1913"
1026;19131103;3;11;1913;"03/11/1913"
1027;19131104;4;11;1913;"04/11/1913"
1028;19131105;5;11;1913;"05/11/1913"
1029;19131106;6;11;1913;"06/11/1913"
1030;19131107;7;11;1913;"07/11/1913"
1031;19131108;8;11;1913;"08/11/1913"
1032;19131109;9;11;1913;"09/11/1913"
1033;19131110;10;11;1913;"10/11/1913"
1034;19131111;11;11;1913;"11/11/1913"
1035;19131112;12;11;1913;"12/11/1913"
1036;19131113;13;11;1913;"13/11/1913"
1037;19131114;14;11;1913;"14/11/1913"
1038;19180807;7;8;1918;"07/08/1918"
1039;19180808;8;8;1918;"08/08/1918"
1040;19180809;9;8;1918;"09/08/1918"
1041;19180810;10;8;1918;"10/08/1918"
1042;19180811;11;8;1918;"11/08/1918"
1043;19180812;12;8;1918;"12/08/1918"
1044;19180813;13;8;1918;"13/08/1918"
1045;19180814;14;8;1918;"14/08/1918"
1046;19180815;15;8;1918;"15/08/1918"
1047;19180816;16;8;1918;"16/08/1918"
1048;19180817;17;8;1918;"17/08/1918"
1049;19180818;18;8;1918;"18/08/1918"
1050;19180819;19;8;1918;"19/08/1918"
1051;19180820;20;8;1918;"20/08/1918"
1052;19180821;21;8;1918;"21/08/1918"
1053;19180822;22;8;1918;"22/08/1918"
1054;19180823;23;8;1918;"23/08/1918"
1055;19180824;24;8;1918;"24/08/1918"
1056;19180825;25;8;1918;"25/08/1918"
1057;19180826;26;8;1918;"26/08/1918"
1058;19180827;27;8;1918;"27/08/1918"
1059;19180828;28;8;1918;"28/08/1918"
1060;19180829;29;8;1918;"29/08/1918"
1061;19180830;30;8;1918;"30/08/1918"
1062;19180831;31;8;1918;"31/08/1918"
1063;19180901;1;9;1918;"01/09/1918"
1064;19180902;2;9;1918;"02/09/1918"
1065;19180903;3;9;1918;"03/09/1918"
1066;19180904;4;9;1918;"04/09/1918"
1067;19180905;5;9;1918;"05/09/1918"
1068;19180906;6;9;1918;"06/09/1918"
1069;19180907;7;9;1918;"07/09/1918"
1070;19180908;8;9;1918;"08/09/1918"
1071;19180909;9;9;1918;"09/09/1918"
1072;19180910;10;9;1918;"10/09/1918"
1073;19180911;11;9;1918;"11/09/1918"
1074;19180912;12;9;1918;"12/09/1918"
1075;19180913;13;9;1918;"13/09/1918"
1076;19180914;14;9;1918;"14/09/1918"
1077;19180915;15;9;1918;"15/09/1918"
1078;19180916;16;9;1918;"16/09/1918"
1079;19180917;17;9;1918;"17/09/1918"
1080;19180918;18;9;1918;"18/09/1918"
1081;19180919;19;9;1918;"19/09/1918"
1082;19180920;20;9;1918;"20/09/1918"
1083;19180921;21;9;1918;"21/09/1918"
1084;19180922;22;9;1918;"22/09/1918"
1085;19180923;23;9;1918;"23/09/1918"
1086;19180924;24;9;1918;"24/09/1918"
1087;19180925;25;9;1918;"25/09/1918"
1088;19180926;26;9;1918;"26/09/1918"
1089;19180927;27;9;1918;"27/09/1918"
1090;19180928;28;9;1918;"28/09/1918"
1091;19180929;29;9;1918;"29/09/1918"
1092;19180930;30;9;1918;"30/09/1918"
1093;19181001;1;10;1918;"01/10/1918"
1094;19181002;2;10;1918;"02/10/1918"
1095;19181003;3;10;1918;"03/10/1918"
1096;19181004;4;10;1918;"04/10/1918"
1097;19181005;5;10;1918;"05/10/1918"
1098;19181006;6;10;1918;"06/10/1918"
1099;19181007;7;10;1918;"07/10/1918"
1100;19181008;8;10;1918;"08/10/1918"
1101;19181009;9;10;1918;"09/10/1918"
1102;19181010;10;10;1918;"10/10/1918"
1103;19181011;11;10;1918;"11/10/1918"
1;19121205;5;12;1912;"05/12/1912"
2;19121206;6;12;1912;"06/12/1912"
3;19121207;7;12;1912;"07/12/1912"
4;19121208;8;12;1912;"08/12/1912"
5;19121209;9;12;1912;"09/12/1912"
6;19121210;10;12;1912;"10/12/1912"
7;19121211;11;12;1912;"11/12/1912"
8;19121212;12;12;1912;"12/12/1912"
9;19121213;13;12;1912;"13/12/1912"
10;19121214;14;12;1912;"14/12/1912"
11;19121215;15;12;1912;"15/12/1912"
12;19121216;16;12;1912;"16/12/1912"
13;19121217;17;12;1912;"17/12/1912"
14;19121218;18;12;1912;"18/12/1912"
15;19121219;19;12;1912;"19/12/1912"
16;19121220;20;12;1912;"20/12/1912"
17;19121221;21;12;1912;"21/12/1912"
18;19121222;22;12;1912;"22/12/1912"
19;19121223;23;12;1912;"23/12/1912"
20;19121224;24;12;1912;"24/12/1912"
21;19121225;25;12;1912;"25/12/1912"
22;19121226;26;12;1912;"26/12/1912"
23;19121227;27;12;1912;"27/12/1912"
24;19121228;28;12;1912;"28/12/1912"
25;19121229;29;12;1912;"29/12/1912"
26;19121230;30;12;1912;"30/12/1912"
27;19121231;31;12;1912;"31/12/1912"
28;19130101;1;1;1913;"01/01/1913"
29;19130102;2;1;1913;"02/01/1913"
30;19130103;3;1;1913;"03/01/1913"
31;19130104;4;1;1913;"04/01/1913"
32;19130105;5;1;1913;"05/01/1913"
33;19130106;6;1;1913;"06/01/1913"
34;19130107;7;1;1913;"07/01/1913"
35;19130108;8;1;1913;"08/01/1913"
36;19130109;9;1;1913;"09/01/1913"
37;19130110;10;1;1913;"10/01/1913"
38;19130111;11;1;1913;"11/01/1913"
39;19130112;12;1;1913;"12/01/1913"
40;19130113;13;1;1913;"13/01/1913"
41;19130114;14;1;1913;"14/01/1913"
42;19130115;15;1;1913;"15/01/1913"
43;19130116;16;1;1913;"16/01/1913"
44;19130117;17;1;1913;"17/01/1913"
45;19130118;18;1;1913;"18/01/1913"
46;19130119;19;1;1913;"19/01/1913"
47;19130120;20;1;1913;"20/01/1913"
48;19130121;21;1;1913;"21/01/1913"
49;19130122;22;1;1913;"22/01/1913"
50;19130123;23;1;1913;"23/01/1913"
51;19130124;24;1;1913;"24/01/1913"
52;19130125;25;1;1913;"25/01/1913"
53;19130126;26;1;1913;"26/01/1913"
54;19130127;27;1;1913;"27/01/1913"
55;19130128;28;1;1913;"28/01/1913"
56;19130129;29;1;1913;"29/01/1913"
57;19130130;30;1;1913;"30/01/1913"
58;19130131;31;1;1913;"31/01/1913"
59;19130201;1;2;1913;"01/02/1913"
60;19130202;2;2;1913;"02/02/1913"
61;19130203;3;2;1913;"03/02/1913"
62;19130204;4;2;1913;"04/02/1913"
63;19130205;5;2;1913;"05/02/1913"
64;19130206;6;2;1913;"06/02/1913"
65;19130207;7;2;1913;"07/02/1913"
66;19130208;8;2;1913;"08/02/1913"
67;19130209;9;2;1913;"09/02/1913"
68;19130210;10;2;1913;"10/02/1913"
69;19130211;11;2;1913;"11/02/1913"
70;19130212;12;2;1913;"12/02/1913"
71;19130213;13;2;1913;"13/02/1913"
72;19130214;14;2;1913;"14/02/1913"
73;19130215;15;2;1913;"15/02/1913"
74;19130216;16;2;1913;"16/02/1913"
75;19130217;17;2;1913;"17/02/1913"
76;19130218;18;2;1913;"18/02/1913"
77;19130219;19;2;1913;"19/02/1913"
78;19130220;20;2;1913;"20/02/1913"
79;19130221;21;2;1913;"21/02/1913"
80;19130222;22;2;1913;"22/02/1913"
81;19130223;23;2;1913;"23/02/1913"
82;19130224;24;2;1913;"24/02/1913"
83;19130225;25;2;1913;"25/02/1913"
84;19130226;26;2;1913;"26/02/1913"
85;19130227;27;2;1913;"27/02/1913"
86;19130228;28;2;1913;"28/02/1913"
87;19130301;1;3;1913;"01/03/1913"
88;19130302;2;3;1913;"02/03/1913"
89;19130303;3;3;1913;"03/03/1913"
90;19130304;4;3;1913;"04/03/1913"
91;19130305;5;3;1913;"05/03/1913"
92;19130306;6;3;1913;"06/03/1913"
93;19130307;7;3;1913;"07/03/1913"
94;19130308;8;3;1913;"08/03/1913"
95;19130309;9;3;1913;"09/03/1913"
96;19130310;10;3;1913;"10/03/1913"
97;19130311;11;3;1913;"11/03/1913"
98;19130312;12;3;1913;"12/03/1913"
99;19130313;13;3;1913;"13/03/1913"
100;19130314;14;3;1913;"14/03/1913"
101;19130315;15;3;1913;"15/03/1913"
102;19130316;16;3;1913;"16/03/1913"
103;19130317;17;3;1913;"17/03/1913"
104;19130318;18;3;1913;"18/03/1913"
105;19130319;19;3;1913;"19/03/1913"
106;19130320;20;3;1913;"20/03/1913"
107;19130321;21;3;1913;"21/03/1913"
108;19130322;22;3;1913;"22/03/1913"
109;19130323;23;3;1913;"23/03/1913"
110;19130324;24;3;1913;"24/03/1913"
111;19130325;25;3;1913;"25/03/1913"
112;19130326;26;3;1913;"26/03/1913"
113;19130327;27;3;1913;"27/03/1913"
114;19171218;18;12;1917;"18/12/1917"
115;19171219;19;12;1917;"19/12/1917"
116;19171220;20;12;1917;"20/12/1917"
117;19171221;21;12;1917;"21/12/1917"
118;19171222;22;12;1917;"22/12/1917"
119;19171223;23;12;1917;"23/12/1917"
120;19171224;24;12;1917;"24/12/1917"
121;19171225;25;12;1917;"25/12/1917"
122;19171226;26;12;1917;"26/12/1917"
123;19171227;27;12;1917;"27/12/1917"
124;19171228;28;12;1917;"28/12/1917"
125;19171229;29;12;1917;"29/12/1917"
126;19171230;30;12;1917;"30/12/1917"
127;19171231;31;12;1917;"31/12/1917"
128;19180101;1;1;1918;"01/01/1918"
129;19180102;2;1;1918;"02/01/1918"
130;19180103;3;1;1918;"03/01/1918"
131;19180104;4;1;1918;"04/01/1918"
132;19180105;5;1;1918;"05/01/1918"
133;19180106;6;1;1918;"06/01/1918"
134;19180107;7;1;1918;"07/01/1918"
135;19180108;8;1;1918;"08/01/1918"
136;19180109;9;1;1918;"09/01/1918"
137;19180110;10;1;1918;"10/01/1918"
138;19180111;11;1;1918;"11/01/1918"
139;19180112;12;1;1918;"12/01/1918"
140;19180113;13;1;1918;"13/01/1918"
141;19180114;14;1;1918;"14/01/1918"
142;19180115;15;1;1918;"15/01/1918"
143;19180116;16;1;1918;"16/01/1918"
144;19180117;17;1;1918;"17/01/1918"
145;19180118;18;1;1918;"18/01/1918"
146;19180119;19;1;1918;"19/01/1918"
147;19180120;20;1;1918;"20/01/1918"
148;19180121;21;1;1918;"21/01/1918"
149;19180122;22;1;1918;"22/01/1918"
150;19180123;23;1;1918;"23/01/1918"
151;19180124;24;1;1918;"24/01/1918"
152;19180125;25;1;1918;"25/01/1918"
153;19180126;26;1;1918;"26/01/1918"
154;19180127;27;1;1918;"27/01/1918"
155;19180128;28;1;1918;"28/01/1918"
156;19180129;29;1;1918;"29/01/1918"
157;19180130;30;1;1918;"30/01/1918"
158;19180131;31;1;1918;"31/01/1918"
159;19180201;1;2;1918;"01/02/1918"
160;19180202;2;2;1918;"02/02/1918"
161;19180203;3;2;1918;"03/02/1918"
162;19180204;4;2;1918;"04/02/1918"
163;19180205;5;2;1918;"05/02/1918"
164;19180206;6;2;1918;"06/02/1918"
165;19180207;7;2;1918;"07/02/1918"
166;19180208;8;2;1918;"08/02/1918"
167;19180209;9;2;1918;"09/02/1918"
168;19180210;10;2;1918;"10/02/1918"
169;19180211;11;2;1918;"11/02/1918"
170;19180212;12;2;1918;"12/02/1918"
171;19180213;13;2;1918;"13/02/1918"
172;19180214;14;2;1918;"14/02/1918"
173;19180215;15;2;1918;"15/02/1918"
174;19180216;16;2;1918;"16/02/1918"
175;19180217;17;2;1918;"17/02/1918"
176;19180218;18;2;1918;"18/02/1918"
177;19180219;19;2;1918;"19/02/1918"
178;19180220;20;2;1918;"20/02/1918"
179;19180221;21;2;1918;"21/02/1918"
180;19180222;22;2;1918;"22/02/1918"
181;19180223;23;2;1918;"23/02/1918"
182;19180224;24;2;1918;"24/02/1918"
183;19180225;25;2;1918;"25/02/1918"
184;19180226;26;2;1918;"26/02/1918"
185;19180227;27;2;1918;"27/02/1918"
186;19180228;28;2;1918;"28/02/1918"
187;19180301;1;3;1918;"01/03/1918"
188;19180302;2;3;1918;"02/03/1918"
